_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf13491dabde85432a59,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,152.0,45,0
690ecf17491dabde85453392,Female,22,1,12.0,1,< 1 Year,No,24454.0,152.0,218,0
690ecf15491dabde85444f3c,Female,26,1,8.0,1,< 1 Year,No,27023.0,152.0,63,0
690ecf0d491dabde853fc199,Male,39,1,38.0,0,1-2 Year,Yes,33149.0,124.0,20,0
690ecf12491dabde8542dcb9,Female,23,1,30.0,1,< 1 Year,Yes,25363.0,152.0,86,0
690ecf16491dabde8544b13f,Male,43,1,50.0,1,1-2 Year,No,31675.0,122.0,201,0
690ecf0f491dabde8540b26d,Male,47,1,28.0,0,1-2 Year,Yes,45498.0,122.0,145,1
690ecf0f491dabde85408b81,Male,40,1,36.0,1,1-2 Year,No,28297.0,156.0,204,0
690ecf0e491dabde85406c7f,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
690ecf0f491dabde8540dd1d,Male,24,1,11.0,0,< 1 Year,Yes,39398.0,152.0,57,1
690ecf12491dabde8542ddd0,Male,21,1,39.0,0,1-2 Year,Yes,2630.0,26.0,107,1
690ecf11491dabde85425857,Male,56,1,33.0,0,> 2 Years,Yes,33705.0,124.0,102,0
690ecf17491dabde85457432,Male,58,1,27.0,1,1-2 Year,No,2630.0,124.0,237,0
690ecf16491dabde8544d8a3,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,26,0
690ecf11491dabde8542026b,Male,25,1,28.0,1,< 1 Year,No,45614.0,152.0,265,0
690ecf16491dabde8544dc90,Female,25,1,41.0,1,< 1 Year,No,17910.0,152.0,59,0
690ecf11491dabde85423005,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,44,0
690ecf12491dabde85427c77,Female,28,1,41.0,1,< 1 Year,No,29395.0,152.0,295,0
690ecf15491dabde85444ffe,Male,57,1,28.0,0,> 2 Years,Yes,44754.0,122.0,82,0
690ecf12491dabde85429d24,Female,39,1,30.0,1,1-2 Year,No,29558.0,152.0,137,0
690ecf0f491dabde85412fbf,Female,44,1,28.0,0,1-2 Year,Yes,38592.0,124.0,116,0
690ecf13491dabde85430364,Male,48,1,28.0,0,1-2 Year,Yes,51359.0,26.0,55,0
690ecf10491dabde854147fd,Female,24,1,28.0,1,< 1 Year,No,29286.0,152.0,129,0
690ecf14491dabde8543ec79,Male,58,1,28.0,1,1-2 Year,No,38030.0,26.0,130,0
690ecf15491dabde854440c2,Female,23,1,8.0,1,< 1 Year,No,41884.0,152.0,92,0
690ecf11491dabde8542471a,Female,50,1,8.0,0,> 2 Years,Yes,41331.0,31.0,55,0
690ecf11491dabde854202d6,Female,23,1,47.0,1,< 1 Year,No,21845.0,26.0,120,0
690ecf11491dabde854226e1,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
690ecf10491dabde8541d550,Male,24,1,33.0,1,< 1 Year,No,20589.0,152.0,91,0
690ecf15491dabde854417b2,Male,26,1,50.0,1,< 1 Year,No,30601.0,152.0,121,0
690ecf0f491dabde8541318e,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,177,0
690ecf15491dabde8544a827,Female,37,1,8.0,1,1-2 Year,No,50064.0,124.0,219,0
690ecf12491dabde85427077,Female,63,1,41.0,0,1-2 Year,Yes,34814.0,26.0,294,0
690ecf10491dabde85415bba,Female,57,1,28.0,0,1-2 Year,Yes,29362.0,26.0,78,0
690ecf11491dabde85421cdb,Male,27,1,28.0,0,< 1 Year,Yes,71651.0,163.0,253,1
690ecf0f491dabde8541222e,Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
690ecf0e491dabde85401468,Male,26,1,50.0,1,< 1 Year,No,40986.0,152.0,62,0
690ecf11491dabde8541f1e2,Female,54,1,28.0,0,> 2 Years,Yes,50983.0,55.0,161,0
690ecf15491dabde85445804,Male,30,1,36.0,1,< 1 Year,No,35672.0,152.0,214,0
690ecf10491dabde8541888a,Female,21,1,8.0,0,< 1 Year,No,28447.0,160.0,12,0
690ecf16491dabde8544f4ad,Female,50,1,24.0,1,1-2 Year,Yes,2630.0,26.0,256,0
690ecf10491dabde85416d7f,Male,42,1,28.0,1,1-2 Year,No,24884.0,152.0,215,0
690ecf0f491dabde85411b80,Female,22,1,25.0,0,< 1 Year,Yes,26998.0,152.0,251,0
690ecf12491dabde8542d4dd,Male,60,1,28.0,1,1-2 Year,No,63452.0,124.0,120,0
690ecf10491dabde85418539,Male,40,1,30.0,0,< 1 Year,No,2630.0,1.0,271,0
690ecf13491dabde854312a5,Female,80,1,11.0,0,1-2 Year,No,47231.0,26.0,27,0
690ecf17491dabde85457d2d,Male,38,1,8.0,0,1-2 Year,Yes,32506.0,19.0,56,0
690ecf11491dabde85420128,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,145,0
690ecf16491dabde8544b538,Female,43,1,29.0,0,1-2 Year,Yes,36382.0,124.0,137,0
690ecf12491dabde8542896b,Female,22,1,8.0,0,< 1 Year,Yes,47566.0,152.0,203,0
690ecf16491dabde8544ffb5,Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
690ecf10491dabde8541466c,Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
690ecf14491dabde8543bbd6,Female,51,1,28.0,0,1-2 Year,Yes,37492.0,26.0,85,0
690ecf12491dabde8542b3df,Female,21,1,30.0,0,< 1 Year,Yes,45326.0,152.0,115,0
690ecf15491dabde85440a94,Male,23,1,28.0,1,< 1 Year,No,62284.0,152.0,98,0
690ecf15491dabde85447c0d,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
690ecf16491dabde8545073c,Female,38,1,29.0,0,1-2 Year,Yes,35886.0,155.0,63,0
690ecf15491dabde85443029,Male,72,1,18.0,1,1-2 Year,No,30661.0,124.0,220,0
690ecf0e491dabde85401700,Male,58,1,28.0,0,> 2 Years,Yes,41563.0,26.0,242,1
690ecf12491dabde8542eae7,Female,20,1,46.0,1,< 1 Year,No,31739.0,160.0,285,0
690ecf10491dabde8541407f,Male,25,1,21.0,1,< 1 Year,No,28897.0,152.0,239,0
690ecf15491dabde85441e79,Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184,1
690ecf0f491dabde85410055,Male,46,1,2.0,0,1-2 Year,Yes,20193.0,124.0,204,0
690ecf10491dabde8541ba21,Male,21,1,17.0,1,< 1 Year,No,31709.0,160.0,138,0
690ecf10491dabde85415f73,Female,50,1,28.0,1,1-2 Year,Yes,28386.0,24.0,226,0
690ecf10491dabde85417980,Female,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
690ecf11491dabde8541f9b9,Female,43,1,28.0,1,1-2 Year,No,30467.0,26.0,262,0
690ecf17491dabde85453017,Male,73,1,8.0,1,1-2 Year,No,28861.0,124.0,246,0
690ecf0f491dabde8540d0c1,Male,79,1,28.0,0,1-2 Year,Yes,37042.0,124.0,84,0
690ecf14491dabde8543c0cf,Female,24,1,14.0,1,< 1 Year,No,36141.0,152.0,252,0
690ecf0f491dabde85410b2d,Male,52,1,8.0,1,1-2 Year,No,29983.0,152.0,112,0
690ecf11491dabde85421561,Female,47,1,28.0,0,1-2 Year,Yes,28021.0,26.0,30,0
690ecf15491dabde8543f656,Male,45,1,28.0,1,1-2 Year,No,43846.0,124.0,44,0
690ecf13491dabde85435acc,Male,65,1,8.0,0,1-2 Year,Yes,69830.0,26.0,154,0
690ecf0f491dabde85410f48,Male,23,1,22.0,0,< 1 Year,Yes,38314.0,151.0,48,1
690ecf15491dabde854477ee,Female,21,1,41.0,1,< 1 Year,No,23992.0,160.0,283,0
690ecf0e491dabde85404391,Female,75,1,41.0,0,1-2 Year,No,41484.0,26.0,81,0
690ecf12491dabde85428cdc,Male,42,1,28.0,0,1-2 Year,Yes,33033.0,124.0,196,0
690ecf0f491dabde8540ba83,Male,51,1,9.0,1,1-2 Year,No,2630.0,122.0,66,0
690ecf11491dabde8541df03,Female,31,1,6.0,1,< 1 Year,No,24377.0,124.0,122,0
690ecf11491dabde8541e5d4,Male,53,1,28.0,0,1-2 Year,Yes,66023.0,26.0,213,0
690ecf0f491dabde85410f89,Male,25,1,28.0,1,< 1 Year,No,53759.0,152.0,246,0
690ecf16491dabde8544e328,Female,66,1,28.0,1,1-2 Year,No,46958.0,124.0,89,0
690ecf10491dabde85415794,Male,43,1,28.0,0,> 2 Years,Yes,51560.0,124.0,214,1
690ecf14491dabde8543ea78,Female,25,1,11.0,1,< 1 Year,No,35916.0,152.0,235,0
690ecf10491dabde854145b2,Female,45,1,41.0,1,1-2 Year,No,2630.0,26.0,292,0
690ecf16491dabde8544ecef,Male,51,1,28.0,0,1-2 Year,Yes,42667.0,26.0,276,0
690ecf17491dabde8545823c,Male,55,1,8.0,0,1-2 Year,Yes,38181.0,124.0,257,0
690ecf15491dabde85446c8b,Female,23,1,36.0,1,< 1 Year,No,49207.0,152.0,192,0
690ecf11491dabde854213e4,Male,23,1,37.0,0,< 1 Year,Yes,36613.0,26.0,187,0
690ecf14491dabde8543a2e3,Female,52,1,40.0,0,1-2 Year,Yes,2630.0,156.0,286,0
690ecf0e491dabde85403218,Male,50,1,28.0,1,1-2 Year,No,34946.0,124.0,41,0
690ecf12491dabde8542b114,Male,23,1,28.0,0,< 1 Year,Yes,33229.0,152.0,33,0
690ecf15491dabde85443dfa,Male,69,1,28.0,0,1-2 Year,Yes,30394.0,26.0,46,0
690ecf12491dabde8542e4a2,Female,24,1,30.0,1,< 1 Year,No,29348.0,152.0,218,0
690ecf17491dabde854552a6,Male,39,1,28.0,0,> 2 Years,Yes,35461.0,122.0,58,0
690ecf13491dabde85430024,Female,28,1,35.0,1,< 1 Year,No,43314.0,152.0,118,0
690ecf10491dabde8541a52f,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,99,0
690ecf14491dabde8543a297,Female,28,1,41.0,1,< 1 Year,No,26217.0,152.0,82,0
690ecf12491dabde854273de,Male,41,1,8.0,0,1-2 Year,Yes,38851.0,124.0,216,0
690ecf13491dabde85434fe1,Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
690ecf10491dabde854141d3,Male,62,1,29.0,0,> 2 Years,Yes,40834.0,26.0,223,1
690ecf12491dabde8542df6d,Male,44,1,15.0,0,> 2 Years,Yes,37530.0,124.0,272,0
690ecf17491dabde85458db9,Male,23,1,27.0,0,< 1 Year,No,24837.0,160.0,241,0
690ecf0f491dabde8540e772,Male,28,1,4.0,1,1-2 Year,No,22358.0,124.0,87,0
690ecf12491dabde8542e6a6,Female,39,1,9.0,0,1-2 Year,Yes,25716.0,124.0,85,0
690ecf10491dabde8541ae54,Male,72,1,48.0,1,1-2 Year,No,2630.0,15.0,134,0
690ecf14491dabde8543b230,Male,38,1,15.0,0,1-2 Year,Yes,38302.0,124.0,148,0
690ecf12491dabde85427382,Female,66,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
690ecf15491dabde85443c20,Male,46,1,12.0,0,1-2 Year,Yes,2630.0,156.0,116,0
690ecf0e491dabde854029ab,Female,27,1,28.0,1,< 1 Year,No,47313.0,152.0,98,0
690ecf14491dabde8543c892,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
690ecf11491dabde85426234,Male,46,1,46.0,0,1-2 Year,Yes,52967.0,11.0,101,0
690ecf15491dabde854459c9,Male,34,1,50.0,1,1-2 Year,No,2630.0,152.0,80,0
690ecf17491dabde85456161,Female,51,1,8.0,0,1-2 Year,Yes,30719.0,124.0,123,0
690ecf0f491dabde8540f5f7,Female,41,1,28.0,1,1-2 Year,No,27569.0,60.0,299,0
690ecf16491dabde8544cda9,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
690ecf12491dabde854290f0,Male,39,1,19.0,1,< 1 Year,No,2630.0,1.0,32,0
690ecf13491dabde85437ee1,Female,22,1,46.0,1,< 1 Year,No,38042.0,152.0,137,0
690ecf16491dabde8544d491,Male,23,1,17.0,1,< 1 Year,No,34731.0,152.0,223,0
690ecf17491dabde85457dfc,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,237,0
690ecf0f491dabde85410f5f,Male,23,1,2.0,1,< 1 Year,No,23748.0,152.0,65,0
690ecf12491dabde8542847a,Male,38,1,28.0,0,1-2 Year,Yes,49124.0,26.0,272,0
690ecf12491dabde8542d0cb,Male,56,1,11.0,0,1-2 Year,Yes,32865.0,26.0,66,0
690ecf15491dabde8544a188,Male,29,1,3.0,1,< 1 Year,No,29452.0,152.0,263,0
690ecf13491dabde8542fff6,Male,21,1,50.0,1,< 1 Year,No,49727.0,152.0,215,0
690ecf0e491dabde854055e5,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,154.0,275,1
690ecf0d491dabde853fce03,Male,50,1,47.0,0,1-2 Year,Yes,32956.0,124.0,184,0
690ecf0f491dabde8540cd3c,Female,25,1,12.0,0,< 1 Year,No,45578.0,160.0,55,0
690ecf0e491dabde85406b84,Male,59,1,7.0,0,> 2 Years,Yes,66029.0,154.0,109,1
690ecf0e491dabde853fd7cc,Female,22,1,46.0,1,< 1 Year,No,22255.0,152.0,129,0
690ecf13491dabde8543697b,Female,22,1,3.0,1,< 1 Year,No,22421.0,152.0,36,0
690ecf12491dabde8542ef48,Male,22,1,8.0,0,< 1 Year,No,48356.0,152.0,125,0
690ecf16491dabde8544cc19,Male,29,1,28.0,1,< 1 Year,No,48410.0,152.0,202,0
690ecf0f491dabde8540c6de,Male,24,1,30.0,1,< 1 Year,No,35808.0,152.0,176,0
690ecf16491dabde8544f7ba,Male,26,1,29.0,1,1-2 Year,Yes,2630.0,156.0,211,0
690ecf17491dabde854528d5,Male,49,1,28.0,0,1-2 Year,Yes,56837.0,26.0,197,1
690ecf0e491dabde853ff543,Male,24,1,8.0,1,< 1 Year,No,23029.0,152.0,243,0
690ecf17491dabde854527ce,Male,25,1,3.0,0,< 1 Year,Yes,38597.0,152.0,285,0
690ecf16491dabde85450c71,Male,51,1,47.0,0,1-2 Year,Yes,47523.0,26.0,208,0
690ecf0e491dabde854055b6,Male,27,1,46.0,1,< 1 Year,No,27502.0,152.0,269,0
690ecf11491dabde85421fb1,Female,61,1,47.0,0,1-2 Year,Yes,2630.0,26.0,49,0
690ecf14491dabde8543d0a8,Male,24,1,3.0,1,< 1 Year,No,35430.0,152.0,10,0
690ecf14491dabde854395d6,Male,22,1,28.0,1,< 1 Year,No,42974.0,152.0,225,0
690ecf10491dabde85414f3b,Female,26,1,41.0,1,< 1 Year,No,62829.0,152.0,255,0
690ecf0e491dabde853fd483,Female,22,1,47.0,0,< 1 Year,Yes,28013.0,152.0,225,0
690ecf17491dabde85452848,Male,22,1,50.0,0,< 1 Year,Yes,34624.0,152.0,212,0
690ecf14491dabde8543e306,Male,68,1,28.0,1,1-2 Year,Yes,2630.0,26.0,201,0
690ecf17491dabde85452e9b,Female,26,1,15.0,1,< 1 Year,No,43325.0,152.0,225,0
690ecf10491dabde8541580d,Male,63,1,8.0,0,1-2 Year,No,39212.0,19.0,98,0
690ecf13491dabde85436d64,Male,52,1,46.0,0,1-2 Year,Yes,60085.0,11.0,282,0
690ecf17491dabde854541de,Female,30,1,29.0,1,< 1 Year,No,33001.0,152.0,289,0
690ecf12491dabde8542d68d,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,53,0
690ecf0e491dabde8540249a,Female,25,1,32.0,0,< 1 Year,Yes,34154.0,152.0,29,0
690ecf15491dabde85448619,Female,54,1,8.0,0,> 2 Years,Yes,32531.0,26.0,15,0
690ecf15491dabde85443d15,Male,22,1,22.0,0,< 1 Year,Yes,21536.0,152.0,80,0
690ecf15491dabde8544590e,Female,21,1,11.0,1,< 1 Year,No,33806.0,152.0,82,0
690ecf0f491dabde8540d0ad,Male,63,1,28.0,1,1-2 Year,No,34695.0,26.0,72,0
690ecf14491dabde85439cc8,Female,29,1,41.0,1,< 1 Year,No,35093.0,152.0,234,0
690ecf17491dabde85457f32,Female,24,1,10.0,1,< 1 Year,No,23419.0,26.0,62,0
690ecf0e491dabde854060a2,Male,27,1,3.0,1,< 1 Year,No,28733.0,152.0,290,0
690ecf11491dabde854263f9,Male,38,1,18.0,0,1-2 Year,No,32604.0,152.0,87,0
690ecf0e491dabde85407b9b,Male,66,1,47.0,1,1-2 Year,No,42547.0,16.0,237,0
690ecf0f491dabde8540deef,Female,23,1,32.0,0,< 1 Year,Yes,31485.0,152.0,46,0
690ecf10491dabde85414f65,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0
690ecf10491dabde8541d268,Female,26,1,8.0,1,< 1 Year,No,47204.0,152.0,12,0
690ecf0f491dabde8540a32e,Male,28,1,28.0,0,< 1 Year,Yes,63843.0,124.0,191,0
690ecf0e491dabde85408528,Male,28,1,41.0,1,< 1 Year,No,30707.0,160.0,273,0
690ecf0f491dabde8540b8bf,Female,45,1,28.0,0,1-2 Year,Yes,41863.0,26.0,210,0
690ecf13491dabde85436731,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,167,0
690ecf0f491dabde8541382e,Male,40,1,29.0,0,1-2 Year,Yes,38720.0,124.0,167,1
690ecf10491dabde8541c3dd,Male,34,1,28.0,0,1-2 Year,Yes,51909.0,26.0,42,0
690ecf17491dabde85453bc0,Male,77,1,28.0,1,1-2 Year,No,41575.0,26.0,120,0
690ecf0f491dabde8540d96b,Male,62,1,28.0,1,1-2 Year,No,32963.0,26.0,80,0
690ecf15491dabde854418e0,Female,20,1,17.0,0,< 1 Year,No,34549.0,160.0,81,0
690ecf0d491dabde853fca8c,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
690ecf10491dabde85413e0f,Female,69,1,12.0,1,1-2 Year,Yes,31031.0,124.0,154,0
690ecf12491dabde8542eb9d,Male,33,1,28.0,0,< 1 Year,Yes,101802.0,124.0,163,0
690ecf11491dabde85421162,Male,47,1,15.0,0,1-2 Year,No,25044.0,124.0,257,0
690ecf0e491dabde85407903,Female,23,1,37.0,1,< 1 Year,No,35384.0,152.0,57,0
690ecf13491dabde85438a48,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
690ecf10491dabde85416ad8,Female,61,1,28.0,0,1-2 Year,Yes,27622.0,124.0,45,0
690ecf16491dabde8544c57d,Female,23,1,41.0,1,< 1 Year,No,53154.0,152.0,140,0
690ecf15491dabde85449383,Female,25,1,23.0,1,< 1 Year,No,26112.0,152.0,61,0
690ecf17491dabde8545880b,Female,59,1,50.0,1,1-2 Year,No,24082.0,152.0,227,0
690ecf11491dabde85425f4d,Male,43,1,8.0,0,1-2 Year,Yes,42123.0,124.0,96,0
690ecf0f491dabde8540bc21,Male,23,1,50.0,1,< 1 Year,No,44641.0,152.0,46,0
690ecf13491dabde8543310f,Male,39,1,28.0,0,1-2 Year,Yes,34373.0,26.0,68,0
690ecf0e491dabde85401a31,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,243,1
690ecf10491dabde854154c1,Male,44,1,15.0,0,> 2 Years,Yes,39531.0,124.0,70,0
690ecf12491dabde8542cbf3,Female,42,1,3.0,0,1-2 Year,Yes,31097.0,154.0,223,0
690ecf0f491dabde854099bc,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,170,0
690ecf0e491dabde8540448e,Male,46,1,36.0,1,1-2 Year,No,28896.0,124.0,217,0
690ecf0f491dabde854139c9,Female,23,1,21.0,0,< 1 Year,Yes,30134.0,152.0,156,0
690ecf0e491dabde85408611,Male,49,1,28.0,0,1-2 Year,Yes,52307.0,125.0,72,0
690ecf0f491dabde85409d84,Female,26,1,10.0,1,< 1 Year,No,18177.0,152.0,209,0
690ecf10491dabde85414661,Female,74,1,28.0,1,1-2 Year,No,34251.0,124.0,46,0
690ecf13491dabde854325cf,Male,35,1,47.0,1,1-2 Year,No,37626.0,113.0,42,0
690ecf16491dabde85450490,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,183,0
690ecf11491dabde85422f07,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,297,1
690ecf0f491dabde854126f2,Female,49,1,28.0,0,1-2 Year,Yes,32412.0,122.0,57,0
690ecf0d491dabde853fc61f,Male,28,1,26.0,0,< 1 Year,Yes,37142.0,152.0,176,0
690ecf11491dabde85423892,Male,26,1,36.0,1,< 1 Year,No,33784.0,160.0,83,0
690ecf0f491dabde8540eba0,Male,60,1,15.0,1,1-2 Year,No,36554.0,124.0,149,0
690ecf10491dabde85419586,Male,47,1,28.0,1,1-2 Year,No,31680.0,26.0,156,0
690ecf17491dabde85455b81,Female,65,1,28.0,0,> 2 Years,Yes,30697.0,122.0,286,1
690ecf12491dabde8542a5ef,Male,24,1,29.0,1,< 1 Year,No,29376.0,152.0,193,0
690ecf0e491dabde8540327e,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
690ecf0f491dabde8540cf55,Female,22,1,41.0,1,< 1 Year,No,21686.0,152.0,286,0
690ecf12491dabde8542c676,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,58,0
690ecf11491dabde85423f62,Male,25,1,3.0,1,< 1 Year,No,31930.0,160.0,241,0
690ecf0f491dabde8540f445,Male,54,1,30.0,0,1-2 Year,Yes,27780.0,26.0,142,0
690ecf17491dabde85455428,Male,49,1,1.0,0,1-2 Year,No,2630.0,124.0,181,0
690ecf15491dabde85445077,Female,24,1,30.0,1,< 1 Year,No,42294.0,152.0,292,0
690ecf0d491dabde853fc489,Female,56,1,28.0,0,> 2 Years,Yes,47123.0,26.0,56,1
690ecf11491dabde8542201d,Male,21,1,2.0,0,< 1 Year,No,30274.0,160.0,171,0
690ecf10491dabde85414a86,Female,25,1,36.0,1,< 1 Year,No,42288.0,152.0,21,0
690ecf13491dabde8543777e,Male,49,1,41.0,0,> 2 Years,Yes,47291.0,12.0,78,0
690ecf17491dabde85455751,Male,56,1,31.0,1,1-2 Year,No,2630.0,9.0,248,0
690ecf12491dabde8542ed58,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,165,0
690ecf10491dabde85414f9c,Female,25,1,36.0,1,< 1 Year,No,37624.0,152.0,80,0
690ecf13491dabde8543695a,Female,47,1,18.0,0,1-2 Year,Yes,32993.0,124.0,99,0
690ecf10491dabde8541716d,Male,34,1,28.0,0,1-2 Year,Yes,35266.0,124.0,65,0
690ecf17491dabde85455652,Male,23,1,15.0,1,< 1 Year,No,39349.0,152.0,54,0
690ecf0f491dabde8540cf2f,Male,30,1,46.0,0,1-2 Year,Yes,22130.0,124.0,240,1
690ecf0f491dabde8540a242,Male,53,1,28.0,1,1-2 Year,No,40642.0,124.0,101,0
690ecf10491dabde85414b4e,Male,40,1,28.0,0,1-2 Year,Yes,50165.0,122.0,66,0
690ecf15491dabde85441044,Male,56,1,30.0,1,1-2 Year,No,29951.0,122.0,97,0
690ecf11491dabde85421782,Female,44,1,28.0,0,1-2 Year,Yes,60103.0,26.0,147,0
690ecf10491dabde8541d7e4,Female,23,1,36.0,0,< 1 Year,Yes,46065.0,152.0,206,0
690ecf15491dabde85443336,Female,22,1,11.0,0,< 1 Year,Yes,21742.0,152.0,235,0
690ecf10491dabde85417c5f,Male,62,1,28.0,0,1-2 Year,Yes,42049.0,122.0,99,0
690ecf0e491dabde854080f8,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
690ecf0f491dabde8540be8c,Male,59,1,30.0,0,1-2 Year,Yes,27263.0,26.0,245,0
690ecf17491dabde85453c18,Female,21,1,3.0,1,< 1 Year,No,18163.0,160.0,54,0
690ecf17491dabde85451cde,Female,35,1,45.0,0,1-2 Year,Yes,40536.0,124.0,96,0
690ecf11491dabde8541f08d,Male,55,1,27.0,0,1-2 Year,Yes,28597.0,124.0,294,0
690ecf0f491dabde85412c27,Female,24,1,28.0,1,< 1 Year,No,29688.0,152.0,76,0
690ecf12491dabde8542c39b,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,200,0
690ecf0e491dabde85402bd4,Female,21,1,24.0,0,< 1 Year,No,2630.0,156.0,99,0
690ecf16491dabde8544fb19,Female,44,1,28.0,0,1-2 Year,Yes,37296.0,26.0,182,1
690ecf0e491dabde8540288f,Male,22,1,30.0,1,< 1 Year,No,26444.0,152.0,119,0
690ecf13491dabde85432920,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
690ecf10491dabde85414bf6,Female,53,1,28.0,0,1-2 Year,Yes,31874.0,23.0,262,0
690ecf12491dabde8542af63,Male,44,1,8.0,0,1-2 Year,No,24643.0,30.0,120,0
690ecf10491dabde854199ae,Female,37,1,28.0,0,1-2 Year,Yes,33256.0,124.0,55,0
690ecf14491dabde8543a625,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,33,0
690ecf11491dabde85420950,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,255,0
690ecf13491dabde8543694b,Female,24,1,6.0,1,< 1 Year,No,25163.0,152.0,134,0
690ecf13491dabde854374f8,Male,59,1,28.0,1,1-2 Year,Yes,60514.0,26.0,91,0
690ecf12491dabde8542e3b4,Male,52,1,8.0,1,1-2 Year,No,29954.0,26.0,206,0
690ecf16491dabde8544ebfb,Male,48,1,8.0,0,> 2 Years,Yes,43587.0,26.0,120,1
690ecf11491dabde85421373,Male,53,1,28.0,0,1-2 Year,Yes,37251.0,124.0,94,0
690ecf0e491dabde85402724,Female,25,1,13.0,0,< 1 Year,No,2630.0,122.0,276,0
690ecf16491dabde8544b1eb,Male,23,1,30.0,0,< 1 Year,Yes,37924.0,152.0,115,1
690ecf0e491dabde854069dd,Male,21,1,43.0,1,< 1 Year,No,2630.0,152.0,132,0
690ecf10491dabde85414db9,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
690ecf15491dabde85442f24,Female,24,1,41.0,0,< 1 Year,Yes,27788.0,152.0,175,0
690ecf10491dabde8541a041,Female,23,1,8.0,1,< 1 Year,No,34723.0,152.0,164,0
690ecf15491dabde854442e0,Female,64,1,28.0,0,1-2 Year,Yes,33084.0,122.0,230,0
690ecf12491dabde8542845c,Male,23,1,8.0,1,< 1 Year,No,87891.0,26.0,272,0
690ecf16491dabde8544dfa6,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
690ecf0f491dabde8541102a,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,177,0
690ecf13491dabde85430bb1,Male,20,1,15.0,0,< 1 Year,Yes,34278.0,160.0,78,0
690ecf13491dabde85435b34,Male,60,1,28.0,1,1-2 Year,No,32597.0,26.0,244,0
690ecf13491dabde854355e1,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,59,1
690ecf12491dabde85427097,Female,23,1,41.0,1,< 1 Year,No,35668.0,152.0,129,0
690ecf0e491dabde854012cd,Female,25,1,23.0,0,1-2 Year,Yes,2630.0,157.0,25,0
690ecf0f491dabde8540a371,Male,21,1,46.0,1,< 1 Year,No,45448.0,160.0,88,0
690ecf10491dabde8541ddce,Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
690ecf0f491dabde854121db,Male,61,1,37.0,1,1-2 Year,No,37372.0,30.0,252,0
690ecf0e491dabde85400062,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,1
690ecf0d491dabde853fce75,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
690ecf12491dabde85427948,Male,38,1,28.0,0,1-2 Year,Yes,46110.0,124.0,44,0
690ecf17491dabde85456c94,Female,44,1,28.0,0,1-2 Year,Yes,41686.0,124.0,151,0
